clip_id,engagement,frame_path
5100451051.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100451051.jpg
5100451052.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100451052.jpg
5100451055.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100451055.jpg
5100451056.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100451056.jpg
5100451059.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100451059.jpg
5100451060.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100451060.jpg
5100451061.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100451061.jpg
5100451064.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100451064.jpg
5100451065.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100451065.jpg
5100451066.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100451066.jpg
5100451067.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100451067.jpg
5100451070.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100451070.jpg
5100451071.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100451071.jpg
5100452002.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100452002.jpg
5100452004.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100452004.jpg
5100452005.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100452005.jpg
5100452006.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100452006.jpg
5100452007.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100452007.jpg
5100452008.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100452008.jpg
5100452009.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100452009.jpg
5100452010.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100452010.jpg
5100452011.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100452011.jpg
5100452012.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100452012.jpg
5100452013.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100452013.jpg
5100452014.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100452014.jpg
5100452016.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100452016.jpg
5100452017.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100452017.jpg
5100452018.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100452018.jpg
5100452021.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100452021.jpg
5100452023.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100452023.jpg
5100452025.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100452025.jpg
5100452027.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100452027.jpg
5100452028.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100452028.jpg
5100452030.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100452030.jpg
5100452031.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100452031.jpg
5100452032.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100452032.jpg
5100452033.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100452033.jpg
5100452034.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100452034.jpg
5100452035.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100452035.jpg
5100452036.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100452036.jpg
5100452037.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100452037.jpg
5100452038.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100452038.jpg
5100452039.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100452039.jpg
5100452040.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100452040.jpg
5100452047.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100452047.jpg
5100452049.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100452049.jpg
5100452050.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100452050.jpg
5100452053.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100452053.jpg
5100452054.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100452054.jpg
5100452055.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100452055.jpg
5100452059.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100452059.jpg
5100452060.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100452060.jpg
5100452061.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100452061.jpg
5100452065.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100452065.jpg
5100452066.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100452066.jpg
5100452067.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100452067.jpg
5100452076.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100452076.jpg
5100452078.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100452078.jpg
5100452079.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100452079.jpg
5100452080.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100452080.jpg
5100452081.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100452081.jpg
5100461004.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100461004.jpg
5100461005.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100461005.jpg
5100461006.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100461006.jpg
5100461007.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100461007.jpg
5100461008.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100461008.jpg
5100461009.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100461009.jpg
5100461010.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100461010.jpg
5100461011.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100461011.jpg
5100461014.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100461014.jpg
5100461015.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100461015.jpg
5100461016.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100461016.jpg
5100461017.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100461017.jpg
5100461018.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100461018.jpg
5100461020.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100461020.jpg
5100461021.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100461021.jpg
5100461022.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100461022.jpg
5100461023.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100461023.jpg
5100461025.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100461025.jpg
5100461029.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100461029.jpg
5100461030.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100461030.jpg
5100461031.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100461031.jpg
5100461032.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100461032.jpg
5100461033.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100461033.jpg
5100461034.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100461034.jpg
5100461035.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100461035.jpg
5100461036.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100461036.jpg
5100461037.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100461037.jpg
5100461038.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100461038.jpg
5100461039.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100461039.jpg
5100461040.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100461040.jpg
5100461042.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100461042.jpg
5100461043.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100461043.jpg
5100461044.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100461044.jpg
5100461046.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100461046.jpg
5100461047.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100461047.jpg
5100461048.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100461048.jpg
5100461049.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100461049.jpg
5100461050.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100461050.jpg
5100461051.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100461051.jpg
5100461052.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100461052.jpg
5100461053.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100461053.jpg
5100461054.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100461054.jpg
5100461055.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100461055.jpg
5100461056.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100461056.jpg
5100461057.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100461057.jpg
5100461058.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100461058.jpg
5100461061.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100461061.jpg
5100461062.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100461062.jpg
5100461063.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100461063.jpg
5100461064.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100461064.jpg
5100461065.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100461065.jpg
5100461066.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100461066.jpg
5100461067.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100461067.jpg
5100461068.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100461068.jpg
5100461069.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100461069.jpg
5100462001.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100462001.jpg
5100462002.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100462002.jpg
5100462003.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100462003.jpg
5100462005.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100462005.jpg
5100462009.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100462009.jpg
5100462010.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100462010.jpg
5100462011.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100462011.jpg
5100462012.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100462012.jpg
5100462014.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100462014.jpg
5100462015.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100462015.jpg
5100462016.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100462016.jpg
5100462017.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100462017.jpg
5100462018.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100462018.jpg
5100462019.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100462019.jpg
5100462021.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100462021.jpg
5100462022.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100462022.jpg
5100462023.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100462023.jpg
5100462024.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100462024.jpg
5100462025.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100462025.jpg
5100462026.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100462026.jpg
5100462027.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100462027.jpg
5100462028.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100462028.jpg
5100462029.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100462029.jpg
5100462031.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100462031.jpg
5100462032.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100462032.jpg
5100462033.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100462033.jpg
5100462035.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100462035.jpg
5100462037.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100462037.jpg
5100462038.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100462038.jpg
5100462039.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100462039.jpg
5100462040.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100462040.jpg
5100462041.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100462041.jpg
5100462042.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100462042.jpg
5100462043.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100462043.jpg
5100462044.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100462044.jpg
5100462045.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100462045.jpg
5100462046.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100462046.jpg
5100462047.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100462047.jpg
5100462048.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100462048.jpg
5100462050.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100462050.jpg
5100462051.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100462051.jpg
5100462052.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100462052.jpg
5100462053.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100462053.jpg
5100462054.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100462054.jpg
5100462055.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100462055.jpg
5100462057.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100462057.jpg
5100462058.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100462058.jpg
5100462059.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100462059.jpg
5100462061.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100462061.jpg
5100462062.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100462062.jpg
5100462063.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100462063.jpg
5100462064.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100462064.jpg
5100462066.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100462066.jpg
5100462067.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100462067.jpg
5100462068.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100462068.jpg
5100462069.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100462069.jpg
5100462070.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100462070.jpg
5100462071.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100462071.jpg
5100462072.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100462072.jpg
5100462074.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100462074.jpg
5100462075.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100462075.jpg
5100462077.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100462077.jpg
5100462078.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100462078.jpg
5100462079.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100462079.jpg
5100462080.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100462080.jpg
5100462081.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100462081.jpg
5100462082.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100462082.jpg
5100471001.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100471001.jpg
5100471002.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100471002.jpg
5100471003.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100471003.jpg
5100471011.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100471011.jpg
5100471012.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100471012.jpg
5100471013.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100471013.jpg
5100471015.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100471015.jpg
5100471016.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100471016.jpg
5100471018.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100471018.jpg
5100471019.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100471019.jpg
5100471020.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100471020.jpg
5100471021.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100471021.jpg
5100471023.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100471023.jpg
5100471026.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100471026.jpg
5100471027.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100471027.jpg
5100471028.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100471028.jpg
5100471029.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100471029.jpg
5100471030.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100471030.jpg
5100471031.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100471031.jpg
5100471034.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100471034.jpg
5100471037.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100471037.jpg
5100471038.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100471038.jpg
5100471039.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100471039.jpg
5100471041.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100471041.jpg
5100471042.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100471042.jpg
5100471044.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100471044.jpg
5100471045.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100471045.jpg
5100471047.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100471047.jpg
5100471049.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100471049.jpg
5100471050.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100471050.jpg
5100471051.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100471051.jpg
5100471052.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100471052.jpg
5100471054.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100471054.jpg
5100471056.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100471056.jpg
5100471057.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100471057.jpg
5100471058.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100471058.jpg
5100471059.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100471059.jpg
5100471060.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100471060.jpg
5100471062.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100471062.jpg
5100471063.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100471063.jpg
5100471065.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100471065.jpg
5100471068.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100471068.jpg
5100471069.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100471069.jpg
5100471070.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100471070.jpg
5100471072.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100471072.jpg
5100471074.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100471074.jpg
5100471075.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100471075.jpg
5100471080.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100471080.jpg
5100471081.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100471081.jpg
5100472001.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100472001.jpg
5100472002.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100472002.jpg
5100472003.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100472003.jpg
5100472004.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100472004.jpg
5100472005.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100472005.jpg
5100472007.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100472007.jpg
5100472009.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100472009.jpg
5100472010.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100472010.jpg
5100472011.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100472011.jpg
5100472012.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100472012.jpg
5100472014.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100472014.jpg
5100472019.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100472019.jpg
5100472020.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100472020.jpg
5100472021.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100472021.jpg
5100472027.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100472027.jpg
5100472030.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100472030.jpg
5100472031.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100472031.jpg
5100472032.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100472032.jpg
5100472035.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100472035.jpg
5100472039.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100472039.jpg
5100472040.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100472040.jpg
5100472041.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100472041.jpg
5100472042.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100472042.jpg
5100472044.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100472044.jpg
5100472045.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100472045.jpg
5100472047.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100472047.jpg
5100472050.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100472050.jpg
